PARAJE;MES;TMED;TMAX;TMIN;HRMED;HRMAX;HRMIN;PREC;RADMED;VVMED;VVMAX;DVMED;ETO;FECHA
Ulea;Junio;24.28;31.22;17.81;54.07;79.92;30.33;0.0;326.81;2.4;7.86;133.67;6.73;23/06/2025
Ulea;Junio;23.58;30.39;17.49;59.87;83.39;33.58;1.54;306.53;2.36;7.69;151.92;6.37;24/06/2025
Ulea;Junio;23.78;30.18;17.29;54.58;82.94;31.79;0.0;313.63;2.41;7.14;130.89;6.42;25/06/2025
Ulea;Junio;24.59;31.22;17.43;50.09;75.96;30.22;0.02;336.3;2.18;6.6;131.58;6.76;26/06/2025
Ulea;Junio;24.68;31.29;17.21;50.5;77.33;27.4;0.0;324.73;2.17;7.24;132.39;6.67;27/06/2025
Ulea;Junio;25.59;32.08;18.51;46.82;69.77;27.39;0.0;327.47;2.22;7.16;132.83;6.98;28/06/2025
Ulea;Junio;25.6;32.32;18.78;45.93;71.17;24.62;0.0;322.79;2.47;7.17;162.33;7.2;29/06/2025
Ulea;Junio;25.14;31.46;18.39;47.86;69.04;26.63;0.0;322.38;2.49;7.24;127.96;7.0;30/06/2025
Ulea;Julio;24.46;30.91;17.43;51.36;75.19;30.96;0.03;329.39;2.16;7.03;107.2;6.67;01/07/2025
Ulea;Julio;25.37;31.73;18.82;50.73;78.11;28.39;0.0;319.27;2.43;7.59;135.5;6.9;02/07/2025
Ulea;Julio;24.57;30.96;18.69;59.07;82.36;34.09;0.0;290.6;2.24;7.16;101.24;6.21;03/07/2025
Ulea;Julio;24.87;31.41;18.37;53.92;77.31;31.44;0.0;332.68;2.6;7.73;157.71;7.1;04/07/2025
Ulea;Julio;25.62;32.59;18.47;51.99;76.53;29.04;0.0;337.68;2.27;7.03;113.79;7.09;05/07/2025
Ulea;Julio;26.74;34.16;18.92;46.82;75.23;24.18;0.0;321.5;2.21;7.42;150.51;7.21;06/07/2025
Ulea;Julio;26.26;33.18;19.7;47.9;77.89;25.53;0.29;321.47;2.51;7.47;115.88;7.27;07/07/2025
Ulea;Julio;25.9;32.44;19.54;53.42;82.06;30.26;0.02;306.34;2.41;7.0;132.11;6.86;08/07/2025
Ulea;Julio;26.03;32.47;19.58;55.91;79.49;31.83;0.0;326.47;2.37;7.38;126.49;6.91;09/07/2025
Ulea;Julio;26.22;32.82;19.99;55.79;78.87;34.32;0.07;326.73;2.12;6.81;114.52;6.79;10/07/2025
Ulea;Julio;26.37;33.3;19.54;56.88;81.4;31.21;0.0;322.38;2.3;7.14;126.89;6.97;11/07/2025
Ulea;Julio;26.48;33.1;20.06;56.61;80.43;34.88;0.0;308.4;2.22;7.08;103.94;6.61;12/07/2025
Ulea;Julio;26.62;33.01;21.11;55.37;82.07;33.64;0.0;330.96;2.34;7.37;139.59;7.03;13/07/2025
Ulea;Julio;25.7;32.0;20.2;63.76;88.47;37.62;0.31;286.66;2.23;7.3;113.99;6.12;14/07/2025
Ulea;Julio;25.46;31.14;20.52;60.53;85.62;34.23;0.02;302.33;2.48;7.3;110.21;6.52;15/07/2025
Ulea;Julio;25.36;31.33;19.38;58.38;82.87;34.72;0.6;300.82;2.24;7.06;131.66;6.3;16/07/2025
Ulea;Julio;25.72;32.03;19.19;55.09;80.43;31.89;0.0;311.73;2.16;6.86;121.03;6.52;17/07/2025
Ulea;Julio;25.43;31.4;19.53;57.5;79.94;35.08;0.0;315.48;2.24;7.16;113.33;6.48;18/07/2025
Ulea;Julio;26.01;33.22;18.87;55.01;82.31;28.63;0.0;321.51;2.29;7.12;157.77;6.93;19/07/2025
Ulea;Julio;26.47;33.06;19.9;51.7;75.52;28.36;0.0;322.21;2.46;7.34;135.56;7.21;20/07/2025
Ulea;Julio;26.27;33.63;19.89;55.63;81.0;30.24;0.0;302.69;2.28;7.02;90.22;6.78;21/07/2025
Ulea;Julio;25.99;32.33;19.96;58.82;80.04;36.18;0.07;308.61;2.22;7.27;110.6;6.48;22/07/2025
Ulea;Julio;26.08;32.49;20.03;59.67;82.03;37.44;0.0;307.2;2.17;6.73;115.56;6.38;23/07/2025
Ulea;Julio;26.08;32.66;19.87;57.71;82.32;33.53;0.0;299.03;2.04;6.82;110.86;6.32;24/07/2025
Ulea;Julio;26.38;33.02;20.21;53.76;80.16;29.92;0.0;316.26;2.34;7.32;122.32;6.97;25/07/2025
Ulea;Julio;26.63;33.16;20.63;56.69;79.26;33.18;0.0;315.9;2.24;7.08;140.33;6.82;26/07/2025
Ulea;Julio;27.04;33.77;20.69;56.46;80.83;31.61;0.07;316.19;2.24;7.3;132.76;6.89;27/07/2025
Ulea;Julio;26.93;33.46;20.59;55.92;80.97;33.58;0.0;301.57;2.2;6.91;133.37;6.59;28/07/2025
Ulea;Julio;26.44;33.04;20.12;56.83;78.94;33.64;0.0;303.76;2.32;7.09;133.74;6.67;29/07/2025
Ulea;Julio;26.29;32.53;20.28;59.42;83.46;37.36;0.0;311.69;2.26;7.1;112.06;6.47;30/07/2025
Ulea;Julio;26.57;33.11;20.31;60.52;83.71;36.49;0.0;304.93;2.21;7.24;111.46;6.4;31/07/2025
Ulea;Agosto;26.64;33.16;20.51;59.07;84.36;33.46;0.0;287.96;2.31;7.86;110.76;6.46;01/08/2025
Ulea;Agosto;27.11;32.83;21.59;57.63;79.48;33.77;0.0;279.01;2.32;7.1;124.43;6.39;02/08/2025
Ulea;Agosto;26.99;33.44;21.32;58.49;84.31;31.09;0.0;295.98;2.44;7.49;152.03;6.69;03/08/2025
Ulea;Agosto;26.78;33.36;20.21;58.8;83.13;36.29;0.0;303.27;2.14;6.96;109.09;6.38;04/08/2025
Ulea;Agosto;27.17;33.64;20.53;58.59;80.82;36.17;0.0;290.39;2.07;6.9;108.47;6.3;05/08/2025
Ulea;Agosto;27.34;33.71;21.14;59.51;87.08;33.7;0.0;294.02;2.27;7.64;116.19;6.43;06/08/2025
Ulea;Agosto;27.49;34.31;21.57;54.87;84.03;30.81;0.16;288.22;2.22;7.17;176.69;6.57;07/08/2025
Ulea;Agosto;26.57;33.46;20.84;55.07;82.94;25.18;0.0;279.83;2.34;7.86;121.32;6.56;08/08/2025
Ulea;Agosto;25.99;32.22;20.7;59.26;81.34;34.7;0.11;276.91;2.16;6.59;111.99;5.94;09/08/2025
Ulea;Agosto;26.34;33.14;20.48;58.1;82.39;32.61;0.42;276.77;2.11;6.66;140.8;6.11;10/08/2025
Ulea;Agosto;26.69;33.91;20.56;58.34;82.6;32.21;0.07;273.77;2.2;6.88;126.3;6.32;11/08/2025
Ulea;Agosto;26.94;33.72;20.7;57.83;83.68;31.01;0.0;292.42;2.12;7.11;134.36;6.37;12/08/2025
Ulea;Agosto;26.06;33.06;20.16;58.48;87.02;27.87;4.58;278.34;2.62;8.1;115.13;6.66;13/08/2025
Ulea;Agosto;25.33;31.16;20.11;59.53;80.91;33.46;0.27;273.73;2.33;6.97;138.22;6.0;14/08/2025
Ulea;Agosto;25.46;31.89;20.21;59.13;82.88;31.38;0.0;280.87;2.38;7.34;130.28;6.22;15/08/2025
Ulea;Agosto;25.33;31.28;19.92;60.54;84.03;35.24;0.09;254.07;2.04;6.84;136.86;5.51;16/08/2025
Ulea;Agosto;25.58;31.78;20.53;63.81;88.58;37.21;1.87;255.89;2.1;7.04;121.51;5.57;17/08/2025
Ulea;Agosto;25.96;32.81;19.49;62.7;88.4;33.33;0.0;282.73;2.06;7.14;144.79;5.92;18/08/2025
Ulea;Agosto;25.96;32.09;20.27;63.18;85.23;38.11;0.16;246.14;2.08;6.69;105.32;5.43;19/08/2025
Ulea;Agosto;26.11;32.36;20.17;64.76;88.29;38.67;1.21;278.09;2.02;6.66;109.34;5.67;20/08/2025
Ulea;Agosto;26.0;32.66;20.18;61.51;86.87;35.61;0.0;277.72;2.14;6.63;98.8;5.96;21/08/2025
Ulea;Agosto;25.84;32.69;19.74;62.7;85.2;35.69;0.13;265.47;1.92;6.4;107.22;5.57;22/08/2025
Ulea;Agosto;26.22;32.68;20.02;58.73;86.71;34.11;0.0;280.97;2.26;7.04;151.88;6.0;23/08/2025
Ulea;Agosto;26.28;32.62;20.32;58.27;80.99;36.49;0.0;283.81;2.21;7.12;154.99;6.04;24/08/2025
Ulea;Agosto;26.06;33.06;19.59;56.8;86.44;29.16;0.02;281.98;2.08;6.94;125.98;6.01;25/08/2025
Ulea;Agosto;26.52;33.56;19.84;53.5;77.33;30.68;0.0;277.28;2.39;7.12;174.11;6.39;26/08/2025
Ulea;Agosto;26.21;32.31;20.31;57.51;81.86;34.6;0.0;263.77;2.3;6.99;123.61;5.82;27/08/2025
Ulea;Agosto;25.42;30.9;20.66;65.87;87.3;40.1;0.97;238.64;2.14;7.03;114.1;5.1;28/08/2025
Ulea;Agosto;24.48;30.76;19.81;70.81;89.52;42.63;3.31;214.51;1.92;7.29;154.38;4.71;29/08/2025
Ulea;Agosto;24.37;30.46;19.03;70.68;89.76;44.6;1.52;236.36;1.8;6.54;95.7;4.71;30/08/2025
Ulea;Agosto;24.99;31.01;20.41;66.93;90.28;37.52;0.91;243.57;2.08;6.92;150.01;5.13;31/08/2025
Ulea;Septiembre;24.41;30.2;19.11;66.0;87.37;41.0;0.0;257.86;2.1;6.46;105.26;5.07;01/09/2025
Ulea;Septiembre;23.79;29.49;18.81;68.04;87.73;43.64;1.09;218.39;1.83;6.1;135.69;4.43;02/09/2025
Ulea;Septiembre;24.0;30.57;17.89;62.42;87.69;33.89;0.02;254.62;1.8;6.19;135.13;4.99;03/09/2025
Ulea;Septiembre;24.43;31.56;17.93;55.92;80.89;29.62;0.0;258.17;1.89;6.71;156.02;5.32;04/09/2025
Ulea;Septiembre;24.44;31.23;18.33;56.34;78.41;31.58;0.49;243.27;2.08;6.24;151.44;5.33;05/09/2025
Ulea;Septiembre;24.22;31.1;17.8;60.37;77.83;37.51;1.5;235.7;2.18;6.66;178.9;5.26;06/09/2025
Ulea;Septiembre;23.74;29.29;18.97;64.99;84.43;43.14;2.77;214.66;1.89;6.84;121.91;4.57;07/09/2025
Ulea;Septiembre;23.81;29.98;18.46;64.39;85.19;38.21;0.04;236.54;2.11;7.08;168.19;4.88;08/09/2025
Ulea;Septiembre;23.83;30.78;17.92;62.58;87.06;34.47;1.57;233.62;1.98;7.23;166.3;4.92;09/09/2025
Ulea;Septiembre;23.84;30.53;17.88;60.6;82.47;33.0;0.02;250.66;2.01;6.39;181.33;5.12;10/09/2025
Ulea;Septiembre;24.03;31.16;17.44;59.08;80.82;34.97;0.0;250.33;2.17;6.79;193.32;5.32;11/09/2025
Ulea;Septiembre;23.64;29.63;18.7;61.37;81.94;38.48;0.07;224.36;2.26;6.78;142.91;4.94;12/09/2025
Ulea;Septiembre;23.39;30.29;17.24;62.89;88.37;34.38;0.0;245.49;1.89;6.47;173.2;4.82;13/09/2025
Ulea;Septiembre;23.34;30.6;17.22;58.72;81.49;31.27;0.0;249.54;2.16;6.83;192.24;5.19;14/09/2025
Ulea;Septiembre;22.84;29.83;16.87;56.61;80.6;29.7;0.33;242.27;2.19;7.23;214.38;5.1;15/09/2025
Ulea;Septiembre;22.1;28.64;15.7;59.5;78.97;38.23;0.02;202.17;1.77;5.62;174.44;4.1;16/09/2025
Ulea;Septiembre;22.61;29.13;16.82;59.54;79.1;34.18;0.27;220.04;2.03;6.67;176.02;4.64;17/09/2025
Ulea;Septiembre;23.08;30.27;16.96;57.56;83.12;28.71;0.0;232.4;2.21;6.67;218.76;5.04;18/09/2025
Ulea;Septiembre;22.7;29.77;17.07;59.37;82.7;28.26;0.0;221.66;2.06;6.86;233.48;4.76;19/09/2025
Ulea;Septiembre;22.0;28.24;16.52;65.78;86.79;39.76;0.49;210.56;1.76;6.02;126.01;4.0;20/09/2025
Ulea;Septiembre;22.33;28.59;16.73;66.14;83.79;41.48;1.2;207.93;1.72;5.7;158.51;3.94;21/09/2025
Ulea;Septiembre;22.19;28.2;16.56;66.47;86.73;41.87;1.32;200.19;1.98;6.5;133.79;4.06;22/09/2025
Ulea;Septiembre;21.72;27.7;16.88;67.49;88.31;41.09;0.71;200.32;1.9;6.42;163.27;3.91;23/09/2025
Ulea;Septiembre;21.89;28.88;16.86;67.26;90.44;36.88;1.98;214.12;1.88;6.82;133.33;4.11;24/09/2025
Ulea;Septiembre;21.26;27.17;16.12;64.94;83.88;41.8;1.93;194.67;1.83;6.34;190.24;3.87;25/09/2025
Ulea;Septiembre;20.73;26.91;15.57;66.93;85.18;41.74;0.11;204.76;2.14;6.72;137.46;3.98;26/09/2025
Ulea;Septiembre;20.53;25.73;16.23;70.22;86.87;46.79;5.82;163.73;1.86;7.18;141.52;3.3;27/09/2025
Ulea;Septiembre;20.42;25.23;16.59;69.22;89.32;44.7;0.18;159.89;1.89;6.3;139.79;3.2;28/09/2025
Ulea;Septiembre;19.84;25.08;15.64;70.09;86.99;47.58;6.26;156.04;2.19;7.41;153.23;3.21;29/09/2025
Ulea;Septiembre;20.17;26.41;14.74;68.66;88.63;41.62;0.04;197.8;2.03;6.27;182.49;3.66;30/09/2025
Ulea;Octubre;21.09;27.3;15.74;68.3;88.91;41.59;0.0;198.97;1.76;5.69;154.67;3.6;01/10/2025
Ulea;Octubre;21.0;27.66;15.51;67.14;88.34;37.61;0.04;197.42;1.87;5.91;209.2;3.78;02/10/2025
Ulea;Octubre;21.12;27.54;15.8;66.8;87.58;38.63;0.04;194.7;1.7;6.16;172.22;3.6;03/10/2025
Ulea;Octubre;20.53;26.58;15.17;64.68;85.41;38.29;0.0;194.04;2.02;6.88;199.31;3.68;04/10/2025
Ulea;Octubre;20.37;27.42;14.61;65.62;86.4;36.27;0.78;198.92;2.02;6.88;210.37;3.82;05/10/2025
Ulea;Octubre;20.64;26.88;15.24;66.8;86.43;39.59;0.0;188.71;1.92;6.36;170.3;3.54;06/10/2025
Ulea;Octubre;20.72;27.23;15.09;65.62;86.87;38.04;0.16;188.16;1.89;5.96;209.5;3.59;07/10/2025
Ulea;Octubre;20.51;26.58;15.88;66.51;86.89;39.5;0.0;189.31;2.09;6.71;199.91;3.67;08/10/2025
Ulea;Octubre;19.72;25.73;14.59;70.73;90.62;43.13;1.84;173.31;1.9;6.08;230.6;3.21;09/10/2025
Ulea;Octubre;20.1;26.54;14.96;68.03;88.8;41.02;0.11;176.84;2.22;6.77;196.37;3.51;10/10/2025
Ulea;Octubre;20.16;26.2;14.9;68.53;86.81;43.28;0.6;158.66;2.1;6.28;193.29;3.12;11/10/2025
Ulea;Octubre;20.4;26.76;15.07;65.02;84.24;39.01;1.29;172.72;2.12;7.33;184.82;3.44;12/10/2025
Ulea;Octubre;19.46;25.87;14.58;66.0;86.1;39.47;0.31;153.52;1.87;6.81;298.71;3.07;13/10/2025
Ulea;Octubre;18.3;24.07;13.76;69.51;88.23;42.58;1.54;162.83;2.03;7.52;264.13;3.01;14/10/2025
Ulea;Octubre;18.63;25.17;13.39;67.43;88.49;36.78;0.07;179.56;1.99;6.46;274.19;3.29;15/10/2025
Ulea;Octubre;18.91;25.27;13.47;65.68;85.46;38.79;0.0;182.29;2.18;6.87;239.98;3.46;16/10/2025
Ulea;Octubre;18.37;24.46;12.92;66.47;87.78;42.24;0.02;175.56;2.14;6.83;144.9;3.12;17/10/2025
Ulea;Octubre;18.16;24.33;12.76;68.59;88.99;42.17;0.47;168.56;1.84;6.24;126.47;2.91;18/10/2025
Ulea;Octubre;18.5;24.79;13.0;67.53;89.5;41.13;0.2;168.43;2.19;6.73;217.27;3.1;19/10/2025
Ulea;Octubre;18.51;24.19;14.01;70.69;88.01;46.12;1.28;138.58;1.86;6.09;192.5;2.68;20/10/2025
Ulea;Octubre;17.98;24.17;13.14;73.47;90.69;47.5;3.6;149.57;2.0;7.26;198.3;2.9;21/10/2025
Ulea;Octubre;17.29;22.78;12.46;73.1;91.36;49.29;1.03;129.27;1.88;6.43;183.74;2.48;22/10/2025
Ulea;Octubre;17.56;23.01;13.33;70.37;87.63;47.43;0.02;137.33;1.79;5.47;145.78;2.49;23/10/2025
Ulea;Octubre;17.53;22.99;12.93;71.2;87.61;48.67;0.44;131.81;1.7;5.4;189.31;2.48;24/10/2025
Ulea;Octubre;17.69;23.4;12.62;67.09;86.24;41.48;0.67;138.47;2.06;6.1;242.19;2.77;25/10/2025
Ulea;Octubre;17.22;23.1;12.57;68.52;85.92;47.61;0.31;122.69;1.81;6.34;169.61;2.51;26/10/2025
Ulea;Octubre;17.5;24.11;12.78;68.64;89.12;43.98;0.33;144.21;1.81;6.01;235.39;2.58;27/10/2025
Ulea;Octubre;16.96;22.68;12.07;69.84;89.59;45.63;0.13;127.76;2.26;6.69;210.21;2.52;28/10/2025
Ulea;Octubre;15.83;21.1;11.76;65.96;83.29;45.43;0.18;136.44;2.92;7.9;205.17;2.8;29/10/2025
Ulea;Octubre;15.18;20.82;10.08;64.92;82.71;40.87;0.0;143.82;2.1;6.81;239.3;2.5;30/10/2025
Ulea;Octubre;15.16;20.49;10.49;70.14;87.29;47.3;0.9;129.48;2.04;6.34;149.97;2.29;31/10/2025
Ulea;Noviembre;15.89;21.4;11.53;68.04;83.17;45.54;3.17;125.41;2.44;8.03;173.66;2.56;01/11/2025
Ulea;Noviembre;15.58;20.96;10.7;69.43;85.27;48.38;4.36;129.7;2.34;8.01;216.58;2.44;02/11/2025
Ulea;Noviembre;15.52;21.73;10.87;70.48;87.87;44.99;0.4;135.3;1.96;6.5;277.61;2.39;03/11/2025
Ulea;Noviembre;15.12;20.57;10.41;71.71;90.09;47.34;2.96;101.87;2.38;7.51;300.96;2.28;04/11/2025
Ulea;Noviembre;15.54;20.54;11.61;66.5;83.63;47.31;0.2;118.71;3.37;10.53;315.97;2.77;05/11/2025
Ulea;Noviembre;15.92;21.26;12.16;56.83;73.72;35.82;0.02;138.93;3.67;10.41;313.57;3.47;06/11/2025
Ulea;Noviembre;14.63;20.09;9.99;63.53;80.13;42.39;0.49;127.81;2.84;8.21;280.76;2.71;07/11/2025
Ulea;Noviembre;14.04;19.29;9.94;65.39;81.39;44.8;1.41;117.2;2.86;8.7;318.12;2.58;08/11/2025
Ulea;Noviembre;13.62;18.89;9.71;61.3;77.24;41.8;0.16;124.6;3.02;9.12;316.91;2.72;09/11/2025
Ulea;Noviembre;13.39;19.07;8.72;62.83;75.59;43.91;0.4;121.86;2.88;8.6;282.99;2.62;10/11/2025
Ulea;Noviembre;13.83;20.03;9.06;64.64;81.28;42.67;0.91;134.61;2.73;7.68;249.64;2.69;11/11/2025
Ulea;Noviembre;13.88;20.03;9.32;65.04;82.12;43.57;2.13;119.17;2.81;7.72;251.41;2.7;12/11/2025
Ulea;Noviembre;14.11;19.38;9.54;64.57;79.89;46.12;0.29;120.16;2.66;7.78;293.18;2.44;13/11/2025
Ulea;Noviembre;13.31;18.32;9.58;66.03;82.78;45.5;0.49;102.14;2.81;7.77;248.48;2.2;14/11/2025
Ulea;Noviembre;12.57;18.12;8.08;60.38;80.08;37.19;0.64;134.48;3.24;9.29;321.64;2.64;15/11/2025
Ulea;Noviembre;11.88;18.37;7.39;61.11;80.18;37.52;0.0;129.69;2.77;8.01;297.23;2.49;16/11/2025
Ulea;Noviembre;11.72;17.89;7.13;65.79;82.41;43.58;0.04;115.87;2.83;7.87;291.91;2.31;17/11/2025
Ulea;Noviembre;11.67;17.83;6.88;68.78;85.48;44.49;1.08;112.16;2.43;6.46;329.74;2.04;18/11/2025
Ulea;Noviembre;12.1;18.49;7.59;69.39;83.76;47.44;0.44;107.18;2.29;6.91;301.29;2.02;19/11/2025
Ulea;Noviembre;12.92;18.61;8.26;68.68;84.27;47.43;0.13;111.27;2.59;7.29;294.42;2.09;20/11/2025
Ulea;Noviembre;12.46;18.27;7.49;64.66;83.03;42.6;2.1;103.04;2.91;8.97;315.8;2.27;21/11/2025
Ulea;Noviembre;12.54;17.74;8.63;61.4;76.1;43.21;0.13;113.96;3.16;8.46;263.67;2.4;22/11/2025
Ulea;Noviembre;11.82;16.92;7.87;64.36;77.31;46.33;5.59;92.22;3.16;8.61;289.61;2.23;23/11/2025
Ulea;Noviembre;11.31;16.99;7.06;67.18;80.73;47.92;1.8;109.64;2.63;6.87;298.14;2.03;24/11/2025
Ulea;Noviembre;11.17;16.03;7.19;66.73;81.07;46.61;1.07;98.6;2.64;7.26;316.74;2.01;25/11/2025
Ulea;Noviembre;10.68;15.69;6.57;66.53;83.37;44.01;0.13;107.87;2.71;7.22;256.74;2.02;26/11/2025
Ulea;Noviembre;10.83;14.44;7.42;77.77;90.8;62.71;3.21;70.13;2.12;7.64;209.5;1.27;27/11/2025
Ulea;Noviembre;10.59;14.8;7.1;72.87;87.83;55.02;1.51;76.23;2.84;7.92;262.07;1.64;28/11/2025
Ulea;Noviembre;9.92;14.52;6.51;74.21;88.37;51.62;3.72;93.44;2.7;7.8;320.5;1.62;29/11/2025
Ulea;Noviembre;9.29;13.43;5.79;73.69;87.77;56.0;1.96;77.14;3.27;8.89;253.08;1.62;30/11/2025
Ulea;Diciembre;9.49;15.19;5.51;63.99;80.31;43.26;0.03;99.5;2.96;8.84;322.91;2.06;01/12/2025
Ulea;Diciembre;8.83;13.89;4.96;64.58;80.58;44.61;0.53;95.36;3.49;9.49;280.0;2.04;02/12/2025
Ulea;Diciembre;8.84;14.1;4.76;63.24;78.58;43.72;0.22;100.88;3.09;8.09;318.01;1.94;03/12/2025
Ulea;Diciembre;9.27;15.01;4.78;68.19;82.89;45.99;0.42;109.49;2.77;7.39;289.96;1.82;04/12/2025
Ulea;Diciembre;9.99;15.6;5.69;68.41;83.56;50.12;1.81;89.2;2.9;7.7;292.56;1.83;05/12/2025
Ulea;Diciembre;11.02;16.71;6.81;69.04;83.38;51.22;2.3;96.26;2.71;7.48;291.31;1.82;06/12/2025
Ulea;Diciembre;10.59;16.3;6.59;70.22;84.18;50.27;0.13;105.39;2.6;7.59;288.33;1.73;07/12/2025
Ulea;Diciembre;11.08;17.01;6.43;70.84;87.07;48.28;1.0;102.04;2.7;7.31;298.8;1.91;08/12/2025
Ulea;Diciembre;11.33;16.1;7.39;70.97;83.77;52.04;0.18;94.46;2.86;7.84;328.51;1.81;09/12/2025
Ulea;Diciembre;10.28;14.3;7.2;72.53;87.18;56.31;0.64;78.36;2.82;7.48;252.71;1.58;10/12/2025
Ulea;Diciembre;10.32;15.49;6.44;69.8;85.93;50.66;0.31;83.12;2.69;7.52;223.36;1.78;11/12/2025
Ulea;Diciembre;9.16;15.17;4.87;73.37;88.98;50.76;0.02;98.81;2.54;6.97;322.98;1.54;12/12/2025
Ulea;Diciembre;8.98;14.83;4.54;73.57;89.57;49.36;0.13;99.39;2.48;6.77;284.17;1.53;13/12/2025
Ulea;Diciembre;9.77;15.18;5.67;74.77;88.39;55.16;2.19;80.3;2.14;6.07;293.86;1.43;14/12/2025
Ulea;Diciembre;9.92;14.79;6.1;67.64;87.99;45.48;0.53;94.32;2.82;8.61;320.5;1.77;15/12/2025
Ulea;Diciembre;9.69;14.12;6.24;65.19;78.79;49.91;0.02;71.58;3.48;9.19;280.9;1.94;16/12/2025
Ulea;Diciembre;9.9;14.94;5.6;63.31;76.7;44.6;1.63;86.53;3.12;7.94;289.27;2.03;17/12/2025
Ulea;Diciembre;10.2;15.31;5.93;66.02;81.8;44.52;2.92;82.82;3.2;9.32;262.96;2.02;18/12/2025
Ulea;Diciembre;10.63;15.52;7.27;69.46;81.83;51.32;8.47;82.42;2.57;7.63;319.27;1.74;19/12/2025
Ulea;Diciembre;9.88;15.3;6.06;68.76;84.52;46.91;3.21;92.81;3.31;8.71;318.94;1.97;20/12/2025
Ulea;Diciembre;10.56;15.99;6.49;70.69;86.98;48.88;0.22;90.6;2.84;7.42;259.9;1.84;21/12/2025
Ulea;Diciembre;10.49;16.76;5.87;70.89;85.52;48.86;0.04;102.17;2.9;7.51;297.11;1.94;22/12/2025
Ulea;Diciembre;9.49;15.53;5.34;74.7;88.59;54.09;0.04;91.37;2.81;8.18;286.74;1.6;23/12/2025
Ulea;Diciembre;9.2;15.01;5.19;72.58;87.57;50.88;0.02;93.46;2.52;7.43;290.23;1.57;24/12/2025
Ulea;Diciembre;8.82;15.27;4.78;72.81;86.3;47.51;2.09;99.57;2.5;7.07;322.54;1.67;25/12/2025
Ulea;Diciembre;8.53;14.39;4.39;67.57;82.32;45.22;0.07;101.6;2.67;8.04;324.02;1.73;26/12/2025
Ulea;Diciembre;9.46;15.34;4.71;66.77;82.91;43.4;0.09;104.71;2.93;8.61;260.99;1.94;27/12/2025
Ulea;Diciembre;10.04;15.79;5.68;68.07;83.07;47.68;0.0;95.41;3.17;9.19;317.98;2.0;28/12/2025
Ulea;Diciembre;9.82;14.68;5.92;66.07;79.48;48.92;0.11;89.42;3.17;8.33;292.87;1.91;29/12/2025
Ulea;Diciembre;9.33;15.22;4.66;65.21;81.34;43.38;0.0;104.06;3.22;8.83;290.89;2.13;30/12/2025
Ulea;Diciembre;10.22;15.58;5.52;63.68;79.68;46.71;0.24;91.3;3.47;9.63;318.39;2.3;31/12/2025
Upct-La  Palma;Enero;10.44;17.14;5.14;71.74;89.52;48.08;0.12;108.6;1.41;6.69;218.69;1.36;01/01/2025
Upct-La  Palma;Enero;11.4;17.09;6.58;71.64;89.91;49.51;0.2;94.99;1.39;6.15;272.98;1.31;02/01/2025
Upct-La  Palma;Enero;11.0;16.89;5.94;73.7;89.1;52.31;1.4;98.65;1.52;7.46;223.98;1.3;03/01/2025
Upct-La  Palma;Enero;12.0;17.62;7.28;70.31;86.78;47.06;0.0;99.12;1.85;8.88;272.27;1.69;04/01/2025
Upct-La  Palma;Enero;11.95;18.14;7.3;65.79;85.25;42.61;0.24;108.08;1.58;7.24;267.96;1.6;05/01/2025
Upct-La  Palma;Enero;12.05;18.1;6.08;64.69;86.11;43.01;0.0;115.26;1.75;7.14;257.94;1.7;06/01/2025
Upct-La  Palma;Enero;10.99;17.72;5.91;76.48;90.64;53.18;3.1;102.58;1.23;6.62;264.92;1.23;07/01/2025
Upct-La  Palma;Enero;9.78;15.75;5.16;77.32;90.98;51.65;0.08;103.5;1.51;6.04;241.61;1.19;08/01/2025
Upct-La  Palma;Enero;9.93;15.99;4.65;73.16;89.29;47.92;0.05;105.78;1.59;6.7;196.25;1.36;09/01/2025
Upct-La  Palma;Enero;10.4;15.55;5.69;74.1;88.69;50.75;0.32;99.0;1.38;6.29;241.46;1.23;10/01/2025
Upct-La  Palma;Enero;11.54;17.29;6.76;73.16;88.38;54.16;0.12;96.28;1.54;6.79;254.24;1.44;11/01/2025
Upct-La  Palma;Enero;11.31;16.7;6.05;71.47;86.34;51.58;0.22;105.41;1.49;6.9;213.99;1.4;12/01/2025
Upct-La  Palma;Enero;11.21;16.66;7.0;69.12;87.72;48.38;0.09;102.61;1.43;6.79;280.09;1.41;13/01/2025
Upct-La  Palma;Enero;11.18;17.41;6.14;61.22;79.8;37.1;0.32;114.16;2.1;8.57;284.21;1.95;14/01/2025
Upct-La  Palma;Enero;11.5;16.35;6.75;63.18;78.82;46.26;1.15;110.32;2.0;8.57;247.82;1.79;15/01/2025
Upct-La  Palma;Enero;11.19;15.24;7.11;65.41;78.28;48.86;0.2;82.98;2.16;8.05;289.02;1.82;16/01/2025
Upct-La  Palma;Enero;10.41;15.91;5.36;66.56;82.25;47.18;1.22;106.4;2.02;8.45;197.31;1.68;17/01/2025
Upct-La  Palma;Enero;10.07;14.55;5.72;73.96;89.0;52.09;4.85;82.26;1.64;7.39;205.28;1.35;18/01/2025
Upct-La  Palma;Enero;10.39;14.12;7.12;77.93;90.91;60.51;6.29;71.32;2.12;9.0;256.13;1.26;19/01/2025
Upct-La  Palma;Enero;10.28;15.6;5.7;69.34;87.0;47.98;0.18;112.88;1.59;6.99;291.41;1.51;20/01/2025
